Date,Effective Federal Funds Rate,CPIAUCSL_20091015
8/26/1957,3.5,
8/27/1957,3.5,
8/28/1957,3.5,
8/29/1957,3.5,
8/30/1957,3.5,
8/31/1957,3.5,
9/1/1957,3.5,28.32
9/2/1957,3.5,
9/3/1957,3.5,
9/4/1957,2.5,
9/5/1957,3.5,
9/6/1957,3.5,
9/7/1957,3.5,
9/8/1957,3.5,
9/9/1957,3.5,
9/10/1957,3.5,
9/11/1957,3.5,
9/12/1957,3.5,
9/13/1957,3.5,
9/14/1957,3.5,
9/15/1957,3.5,
9/16/1957,3.5,
9/17/1957,3.5,
9/18/1957,3.5,
9/19/1957,3.5,
9/20/1957,3.5,
9/21/1957,3.5,
9/22/1957,3.5,
9/23/1957,3.5,
9/24/1957,3.5,
9/25/1957,3.5,
9/26/1957,3.5,
9/27/1957,3.5,
9/28/1957,3.5,
9/29/1957,3.5,
9/30/1957,3.5,
10/1/1957,3.5,28.32
10/2/1957,3.5,
10/3/1957,3.5,
10/4/1957,3.5,
10/5/1957,3.5,
10/6/1957,3.5,
10/7/1957,3.5,
10/8/1957,3.5,
10/9/1957,3.5,
10/10/1957,3.5,
10/11/1957,3.5,
10/12/1957,3.5,
10/13/1957,3.5,
10/14/1957,3.5,
10/15/1957,3.5,
10/16/1957,3.5,
10/17/1957,3.5,
10/18/1957,3.5,
10/19/1957,3.5,
10/20/1957,3.5,
10/21/1957,3.5,
10/22/1957,3.5,
10/23/1957,3.5,
10/24/1957,3.5,
10/25/1957,3.5,
10/26/1957,3.5,
10/27/1957,3.5,
10/28/1957,3.5,
10/29/1957,3.5,
10/30/1957,3.5,
10/31/1957,3.5,
11/1/1957,3.5,28.41
11/2/1957,3.5,
11/3/1957,3.5,
11/4/1957,3.5,
11/5/1957,3.5,
11/6/1957,3.5,
11/7/1957,3.5,
11/8/1957,3.5,
11/9/1957,3.5,
11/10/1957,3.5,
11/11/1957,3.5,
11/12/1957,3.5,
11/13/1957,3.25,
11/14/1957,3.5,
11/15/1957,3.5,
11/16/1957,3.5,
11/17/1957,3.5,
11/18/1957,3.0,
11/19/1957,3.0,
11/20/1957,3.0,
11/21/1957,3.0,
11/22/1957,3.0,
11/23/1957,3.0,
11/24/1957,3.0,
11/25/1957,3.0,
11/26/1957,3.0,
11/27/1957,3.0,
11/28/1957,3.0,
11/29/1957,3.0,
11/30/1957,3.0,
12/1/1957,3.0,28.47
12/2/1957,3.0,
12/3/1957,2.5,
12/4/1957,3.0,
12/5/1957,3.0,
12/6/1957,3.0,
12/7/1957,3.0,
12/8/1957,3.0,
12/9/1957,3.0,
12/10/1957,3.0,
12/11/1957,3.0,
12/12/1957,3.0,
12/13/1957,3.0,
12/14/1957,3.0,
12/15/1957,3.0,
12/16/1957,3.0,
12/17/1957,3.0,
12/18/1957,3.0,
12/19/1957,3.0,
12/20/1957,3.0,
12/21/1957,3.0,
12/22/1957,3.0,
12/23/1957,3.0,
12/24/1957,3.0,
12/25/1957,3.0,
12/26/1957,3.0,
12/27/1957,3.0,
12/28/1957,3.0,
12/29/1957,3.0,
12/30/1957,3.0,
12/31/1957,3.0,
1/1/1958,3.0,28.64
1/2/1958,3.0,
1/3/1958,3.0,
1/4/1958,3.0,
1/5/1958,3.0,
1/6/1958,3.0,
1/7/1958,2.88,
1/8/1958,3.0,
1/9/1958,3.0,
1/10/1958,3.0,
1/11/1958,3.0,
1/12/1958,3.0,
1/13/1958,3.0,
1/14/1958,2.88,
1/15/1958,2.25,
1/16/1958,3.0,
1/17/1958,3.0,
1/18/1958,3.0,
1/19/1958,3.0,
1/20/1958,3.0,
1/21/1958,3.0,
1/22/1958,3.0,
1/23/1958,2.75,
1/24/1958,2.75,
1/25/1958,2.75,
1/26/1958,2.75,
1/27/1958,2.5,
1/28/1958,1.75,
1/29/1958,0.75,
1/30/1958,1.75,
1/31/1958,1.5,
2/1/1958,1.5,28.7
2/2/1958,1.5,
2/3/1958,1.75,
2/4/1958,1.25,
2/5/1958,1.25,
2/6/1958,2.25,
2/7/1958,2.75,
2/8/1958,2.75,
2/9/1958,2.75,
2/10/1958,2.75,
2/11/1958,2.63,
2/12/1958,2.63,
2/13/1958,2.75,
2/14/1958,2.75,
2/15/1958,2.75,
2/16/1958,2.75,
2/17/1958,2.25,
2/18/1958,1.0,
2/19/1958,0.5,
2/20/1958,1.0,
2/21/1958,0.75,
2/22/1958,0.75,
2/23/1958,0.75,
2/24/1958,1.0,
2/25/1958,0.5,
2/26/1958,0.38,
2/27/1958,0.75,
2/28/1958,0.5,
3/1/1958,0.5,28.87
3/2/1958,0.5,
3/3/1958,1.0,
3/4/1958,2.0,
3/5/1958,2.5,
3/6/1958,2.0,
3/7/1958,1.25,
3/8/1958,1.25,
3/9/1958,1.25,
3/10/1958,1.25,
3/11/1958,1.25,
3/12/1958,1.25,
3/13/1958,1.63,
3/14/1958,1.5,
3/15/1958,1.5,
3/16/1958,1.5,
3/17/1958,1.25,
3/18/1958,1.5,
3/19/1958,1.25,
3/20/1958,1.5,
3/21/1958,1.5,
3/22/1958,1.5,
3/23/1958,1.5,
3/24/1958,1.0,
3/25/1958,0.25,
3/26/1958,0.25,
3/27/1958,0.75,
3/28/1958,0.75,
3/29/1958,0.75,
3/30/1958,0.75,
3/31/1958,0.5,
4/1/1958,0.25,28.94
4/2/1958,0.13,
4/3/1958,0.75,
4/4/1958,0.75,
4/5/1958,0.75,
4/6/1958,0.75,
4/7/1958,1.0,
4/8/1958,1.5,
4/9/1958,2.0,
4/10/1958,2.13,
4/11/1958,1.5,
4/12/1958,1.5,
4/13/1958,1.5,
4/14/1958,1.75,
4/15/1958,1.75,
4/16/1958,2.13,
4/17/1958,1.25,
4/18/1958,1.0,
4/19/1958,1.0,
4/20/1958,1.0,
4/21/1958,1.5,
4/22/1958,1.63,
4/23/1958,1.63,
4/24/1958,1.5,
4/25/1958,1.63,
4/26/1958,1.63,
4/27/1958,1.63,
4/28/1958,1.63,
4/29/1958,0.5,
4/30/1958,0.25,
5/1/1958,0.75,28.94
5/2/1958,1.25,
5/3/1958,1.25,
5/4/1958,1.25,
5/5/1958,1.25,
5/6/1958,1.0,
5/7/1958,1.0,
5/8/1958,1.25,
5/9/1958,1.25,
5/10/1958,1.25,
5/11/1958,1.25,
5/12/1958,1.25,
5/13/1958,0.25,
5/14/1958,0.13,
5/15/1958,0.5,
5/16/1958,0.63,
5/17/1958,0.63,
5/18/1958,0.63,
5/19/1958,0.38,
5/20/1958,0.25,
5/21/1958,0.25,
5/22/1958,0.25,
5/23/1958,0.25,
5/24/1958,0.25,
5/25/1958,0.25,
5/26/1958,0.13,
5/27/1958,0.13,
5/28/1958,0.13,
5/29/1958,0.13,
5/30/1958,0.13,
5/31/1958,0.13,
6/1/1958,0.13,28.91
6/2/1958,0.25,
6/3/1958,1.0,
6/4/1958,0.5,
6/5/1958,1.25,
6/6/1958,1.5,
6/7/1958,1.5,
6/8/1958,1.5,
6/9/1958,1.63,
6/10/1958,1.63,
6/11/1958,0.75,
6/12/1958,1.25,
6/13/1958,1.63,
6/14/1958,1.63,
6/15/1958,1.63,
6/16/1958,1.63,
6/17/1958,1.25,
6/18/1958,0.5,
6/19/1958,0.75,
6/20/1958,0.75,
6/21/1958,0.75,
6/22/1958,0.75,
6/23/1958,0.5,
6/24/1958,0.25,
6/25/1958,0.5,
6/26/1958,0.5,
6/27/1958,0.5,
6/28/1958,0.5,
6/29/1958,0.5,
6/30/1958,0.5,
7/1/1958,0.25,28.89
7/2/1958,0.25,
7/3/1958,0.75,
7/4/1958,0.75,
7/5/1958,0.75,
7/6/1958,0.75,
7/7/1958,1.25,
7/8/1958,0.63,
7/9/1958,0.5,
7/10/1958,1.25,
7/11/1958,1.63,
7/12/1958,1.63,
7/13/1958,1.63,
7/14/1958,1.63,
7/15/1958,1.0,
7/16/1958,0.5,
7/17/1958,0.75,
7/18/1958,0.5,
7/19/1958,0.5,
7/20/1958,0.5,
7/21/1958,0.38,
7/22/1958,0.25,
7/23/1958,0.25,
7/24/1958,0.5,
7/25/1958,0.5,
7/26/1958,0.5,
7/27/1958,0.5,
7/28/1958,0.25,
7/29/1958,0.13,
7/30/1958,0.13,
7/31/1958,0.38,
8/1/1958,1.0,28.94
8/2/1958,1.0,
8/3/1958,1.0,
8/4/1958,1.0,
8/5/1958,0.75,
8/6/1958,1.25,
8/7/1958,1.63,
8/8/1958,1.63,
8/9/1958,1.63,
8/10/1958,1.63,
8/11/1958,1.75,
8/12/1958,1.63,
8/13/1958,1.5,
8/14/1958,1.63,
8/15/1958,1.75,
8/16/1958,1.75,
8/17/1958,1.75,
8/18/1958,1.75,
8/19/1958,1.38,
8/20/1958,1.25,
8/21/1958,1.75,
8/22/1958,1.75,
8/23/1958,1.75,
8/24/1958,1.75,
8/25/1958,1.75,
8/26/1958,1.75,
8/27/1958,1.25,
8/28/1958,1.75,
8/29/1958,1.75,
8/30/1958,1.75,
8/31/1958,1.75,
9/1/1958,1.75,28.91
9/2/1958,1.75,
9/3/1958,1.25,
9/4/1958,1.75,
9/5/1958,1.75,
9/6/1958,1.75,
9/7/1958,1.75,
9/8/1958,1.75,
9/9/1958,1.25,
9/10/1958,1.75,
9/11/1958,1.75,
9/12/1958,2.0,
9/13/1958,2.0,
9/14/1958,2.0,
9/15/1958,1.75,
9/16/1958,1.13,
9/17/1958,0.75,
9/18/1958,2.0,
9/19/1958,2.0,
9/20/1958,2.0,
9/21/1958,2.0,
9/22/1958,1.88,
9/23/1958,1.75,
9/24/1958,1.75,
9/25/1958,2.0,
9/26/1958,2.0,
9/27/1958,2.0,
9/28/1958,2.0,
9/29/1958,2.0,
9/30/1958,1.5,
10/1/1958,1.0,28.91
10/2/1958,2.0,
10/3/1958,2.0,
10/4/1958,2.0,
10/5/1958,2.0,
10/6/1958,2.0,
10/7/1958,1.5,
10/8/1958,2.0,
10/9/1958,2.0,
10/10/1958,2.0,
10/11/1958,2.0,
10/12/1958,2.0,
10/13/1958,2.0,
10/14/1958,2.0,
10/15/1958,1.75,
10/16/1958,2.0,
10/17/1958,2.0,
10/18/1958,2.0,
10/19/1958,2.0,
10/20/1958,2.0,
10/21/1958,1.88,
10/22/1958,2.0,
10/23/1958,2.0,
10/24/1958,2.0,
10/25/1958,2.0,
10/26/1958,2.0,
10/27/1958,1.63,
10/28/1958,0.5,
10/29/1958,0.13,
10/30/1958,1.5,
10/31/1958,2.0,
11/1/1958,2.0,28.95
11/2/1958,2.0,
11/3/1958,2.0,
11/4/1958,2.0,
11/5/1958,2.0,
11/6/1958,2.0,
11/7/1958,2.5,
11/8/1958,2.5,
11/9/1958,2.5,
11/10/1958,1.75,
11/11/1958,1.75,
11/12/1958,1.0,
11/13/1958,2.25,
11/14/1958,2.5,
11/15/1958,2.5,
11/16/1958,2.5,
11/17/1958,2.5,
11/18/1958,2.5,
11/19/1958,2.5,
11/20/1958,2.5,
11/21/1958,2.25,
11/22/1958,2.25,
11/23/1958,2.25,
11/24/1958,2.5,
11/25/1958,2.5,
11/26/1958,2.5,
11/27/1958,2.5,
11/28/1958,2.5,
11/29/1958,2.5,
11/30/1958,2.5,
12/1/1958,2.38,28.97
12/2/1958,1.5,
12/3/1958,2.25,
12/4/1958,2.5,
12/5/1958,2.5,
12/6/1958,2.5,
12/7/1958,2.5,
12/8/1958,2.25,
12/9/1958,2.0,
12/10/1958,2.5,
12/11/1958,2.5,
12/12/1958,2.5,
12/13/1958,2.5,
12/14/1958,2.5,
12/15/1958,2.5,
12/16/1958,2.5,
12/17/1958,2.5,
12/18/1958,2.5,
12/19/1958,2.5,
12/20/1958,2.5,
12/21/1958,2.5,
12/22/1958,2.5,
12/23/1958,2.5,
12/24/1958,2.5,
12/25/1958,2.5,
12/26/1958,2.5,
12/27/1958,2.5,
12/28/1958,2.5,
12/29/1958,2.5,
12/30/1958,2.38,
12/31/1958,2.38,
1/1/1959,2.38,29.01
1/2/1959,2.5,
1/3/1959,2.5,
1/4/1959,2.5,
1/5/1959,2.5,
1/6/1959,2.5,
1/7/1959,2.5,
1/8/1959,2.5,
1/9/1959,2.5,
1/10/1959,2.5,
1/11/1959,2.5,
1/12/1959,2.5,
1/13/1959,2.25,
1/14/1959,2.38,
1/15/1959,2.5,
1/16/1959,2.5,
1/17/1959,2.5,
1/18/1959,2.5,
1/19/1959,2.5,
1/20/1959,2.5,
1/21/1959,2.5,
1/22/1959,2.5,
1/23/1959,2.5,
1/24/1959,2.5,
1/25/1959,2.5,
1/26/1959,2.5,
1/27/1959,2.5,
1/28/1959,2.5,
1/29/1959,2.5,
1/30/1959,2.5,
1/31/1959,2.5,
2/1/1959,2.5,29.0
2/2/1959,2.5,
2/3/1959,2.5,
2/4/1959,2.5,
2/5/1959,2.5,
2/6/1959,2.5,
2/7/1959,2.5,
2/8/1959,2.5,
2/9/1959,2.5,
2/10/1959,2.25,
2/11/1959,1.75,
2/12/1959,2.5,
2/13/1959,2.5,
2/14/1959,2.5,
2/15/1959,2.5,
2/16/1959,2.5,
2/17/1959,2.0,
2/18/1959,2.0,
2/19/1959,2.5,
2/20/1959,2.5,
2/21/1959,2.5,
2/22/1959,2.5,
2/23/1959,2.5,
2/24/1959,2.5,
2/25/1959,2.5,
2/26/1959,2.5,
2/27/1959,2.5,
2/28/1959,2.5,
3/1/1959,2.5,28.97
3/2/1959,2.5,
3/3/1959,2.25,
3/4/1959,2.5,
3/5/1959,2.5,
3/6/1959,3.0,
3/7/1959,3.0,
3/8/1959,3.0,
3/9/1959,2.5,
3/10/1959,2.5,
3/11/1959,2.5,
3/12/1959,2.75,
3/13/1959,2.88,
3/14/1959,2.88,
3/15/1959,2.88,
3/16/1959,2.88,
3/17/1959,2.75,
3/18/1959,3.0,
3/19/1959,2.88,
3/20/1959,3.0,
3/21/1959,3.0,
3/22/1959,3.0,
3/23/1959,3.0,
3/24/1959,2.88,
3/25/1959,2.75,
3/26/1959,3.0,
3/27/1959,2.88,
3/28/1959,2.88,
3/29/1959,2.88,
3/30/1959,3.0,
3/31/1959,3.0,
4/1/1959,2.25,28.98
4/2/1959,3.0,
4/3/1959,3.0,
4/4/1959,3.0,
4/5/1959,3.0,
4/6/1959,3.0,
4/7/1959,3.0,
4/8/1959,3.0,
4/9/1959,3.0,
4/10/1959,3.0,
4/11/1959,3.0,
4/12/1959,3.0,
4/13/1959,3.0,
4/14/1959,3.0,
4/15/1959,3.0,
4/16/1959,3.0,
4/17/1959,3.0,
4/18/1959,3.0,
4/19/1959,3.0,
4/20/1959,3.0,
4/21/1959,3.0,
4/22/1959,3.0,
4/23/1959,3.0,
4/24/1959,3.0,
4/25/1959,3.0,
4/26/1959,3.0,
4/27/1959,3.0,
4/28/1959,2.5,
4/29/1959,3.0,
4/30/1959,3.0,
5/1/1959,3.0,29.04
5/2/1959,3.0,
5/3/1959,3.0,
5/4/1959,3.0,
5/5/1959,3.0,
5/6/1959,3.0,
5/7/1959,3.0,
5/8/1959,3.0,
5/9/1959,3.0,
5/10/1959,3.0,
5/11/1959,3.0,
5/12/1959,3.0,
5/13/1959,3.0,
5/14/1959,3.0,
5/15/1959,3.0,
5/16/1959,3.0,
5/17/1959,3.0,
5/18/1959,2.75,
5/19/1959,2.0,
5/20/1959,1.5,
5/21/1959,3.0,
5/22/1959,3.0,
5/23/1959,3.0,
5/24/1959,3.0,
5/25/1959,3.0,
5/26/1959,2.75,
5/27/1959,2.0,
5/28/1959,3.0,
5/29/1959,3.25,
5/30/1959,3.25,
5/31/1959,3.25,
6/1/1959,3.0,29.11
6/2/1959,3.0,
6/3/1959,3.0,
6/4/1959,3.25,
6/5/1959,3.5,
6/6/1959,3.5,
6/7/1959,3.5,
6/8/1959,3.5,
6/9/1959,3.0,
6/10/1959,3.25,
6/11/1959,3.5,
6/12/1959,3.5,
6/13/1959,3.5,
6/14/1959,3.5,
6/15/1959,3.5,
6/16/1959,3.5,
6/17/1959,3.5,
6/18/1959,3.5,
6/19/1959,3.5,
6/20/1959,3.5,
6/21/1959,3.5,
6/22/1959,3.5,
6/23/1959,3.25,
6/24/1959,3.5,
6/25/1959,3.5,
6/26/1959,3.5,
6/27/1959,3.5,
6/28/1959,3.5,
6/29/1959,3.5,
6/30/1959,3.0,
7/1/1959,2.75,29.15
7/2/1959,3.5,
7/3/1959,3.5,
7/4/1959,3.5,
7/5/1959,3.5,
7/6/1959,3.5,
7/7/1959,3.5,
7/8/1959,3.5,
7/9/1959,3.5,
7/10/1959,3.5,
7/11/1959,3.5,
7/12/1959,3.5,
7/13/1959,3.5,
7/14/1959,3.5,
7/15/1959,3.25,
7/16/1959,3.5,
7/17/1959,3.5,
7/18/1959,3.5,
7/19/1959,3.5,
7/20/1959,3.5,
7/21/1959,3.5,
7/22/1959,3.5,
7/23/1959,3.5,
7/24/1959,3.5,
7/25/1959,3.5,
7/26/1959,3.5,
7/27/1959,3.5,
7/28/1959,3.5,
7/29/1959,3.5,
7/30/1959,3.5,
7/31/1959,3.5,
8/1/1959,3.5,29.18
8/2/1959,3.5,
8/3/1959,3.5,
8/4/1959,3.5,
8/5/1959,3.5,
8/6/1959,3.5,
8/7/1959,3.5,
8/8/1959,3.5,
8/9/1959,3.5,
8/10/1959,3.5,
8/11/1959,3.5,
8/12/1959,3.5,
8/13/1959,3.5,
8/14/1959,3.5,
8/15/1959,3.5,
8/16/1959,3.5,
8/17/1959,3.5,
8/18/1959,3.5,
8/19/1959,3.5,
8/20/1959,3.5,
8/21/1959,3.5,
8/22/1959,3.5,
8/23/1959,3.5,
8/24/1959,3.5,
8/25/1959,3.5,
8/26/1959,3.5,
8/27/1959,3.5,
8/28/1959,3.5,
8/29/1959,3.5,
8/30/1959,3.5,
8/31/1959,3.5,
9/1/1959,3.5,29.25
9/2/1959,3.5,
9/3/1959,3.5,
9/4/1959,3.5,
9/5/1959,3.5,
9/6/1959,3.5,
9/7/1959,3.5,
9/8/1959,3.5,
9/9/1959,3.25,
9/10/1959,3.5,
9/11/1959,4.0,
9/12/1959,4.0,
9/13/1959,4.0,
9/14/1959,4.0,
9/15/1959,4.0,
9/16/1959,3.25,
9/17/1959,4.0,
9/18/1959,4.0,
9/19/1959,4.0,
9/20/1959,4.0,
9/21/1959,4.0,
9/22/1959,3.75,
9/23/1959,4.0,
9/24/1959,4.0,
9/25/1959,4.0,
9/26/1959,4.0,
9/27/1959,4.0,
9/28/1959,4.0,
9/29/1959,4.0,
9/30/1959,3.0,
10/1/1959,4.0,29.35
10/2/1959,4.0,
10/3/1959,4.0,
10/4/1959,4.0,
10/5/1959,4.0,
10/6/1959,4.0,
10/7/1959,4.0,
10/8/1959,4.0,
10/9/1959,4.0,
10/10/1959,4.0,
10/11/1959,4.0,
10/12/1959,4.0,
10/13/1959,4.0,
10/14/1959,3.75,
10/15/1959,4.0,
10/16/1959,4.0,
10/17/1959,4.0,
10/18/1959,4.0,
10/19/1959,4.0,
10/20/1959,3.75,
10/21/1959,4.0,
10/22/1959,4.0,
10/23/1959,4.0,
10/24/1959,4.0,
10/25/1959,4.0,
10/26/1959,4.0,
10/27/1959,4.0,
10/28/1959,4.0,
10/29/1959,4.0,
10/30/1959,4.0,
10/31/1959,4.0,
11/1/1959,4.0,29.35
11/2/1959,4.0,
11/3/1959,4.0,
11/4/1959,4.0,
11/5/1959,4.0,
11/6/1959,4.0,
11/7/1959,4.0,
11/8/1959,4.0,
11/9/1959,4.0,
11/10/1959,4.0,
11/11/1959,4.0,
11/12/1959,4.0,
11/13/1959,4.0,
11/14/1959,4.0,
11/15/1959,4.0,
11/16/1959,4.0,
11/17/1959,4.0,
11/18/1959,4.0,
11/19/1959,4.0,
11/20/1959,4.0,
11/21/1959,4.0,
11/22/1959,4.0,
11/23/1959,4.0,
11/24/1959,4.0,
11/25/1959,4.0,
11/26/1959,4.0,
11/27/1959,4.0,
11/28/1959,4.0,
11/29/1959,4.0,
11/30/1959,4.0,
12/1/1959,4.0,29.41
12/2/1959,3.75,
12/3/1959,4.0,
12/4/1959,4.0,
12/5/1959,4.0,
12/6/1959,4.0,
12/7/1959,4.0,
12/8/1959,4.0,
12/9/1959,4.0,
12/10/1959,4.0,
12/11/1959,4.0,
12/12/1959,4.0,
12/13/1959,4.0,
12/14/1959,4.0,
12/15/1959,4.0,
12/16/1959,4.0,
12/17/1959,4.0,
12/18/1959,4.0,
12/19/1959,4.0,
12/20/1959,4.0,
12/21/1959,4.0,
12/22/1959,4.0,
12/23/1959,4.0,
12/24/1959,4.0,
12/25/1959,4.0,
12/26/1959,4.0,
12/27/1959,4.0,
12/28/1959,4.0,
12/29/1959,4.0,
12/30/1959,4.0,
12/31/1959,4.0,
1/1/1960,4.0,29.37
1/2/1960,4.0,
1/3/1960,4.0,
1/4/1960,4.0,
1/5/1960,4.0,
1/6/1960,4.0,
1/7/1960,4.0,
1/8/1960,4.0,
1/9/1960,4.0,
1/10/1960,4.0,
1/11/1960,4.0,
1/12/1960,4.0,
1/13/1960,4.0,
1/14/1960,4.0,
1/15/1960,4.0,
1/16/1960,4.0,
1/17/1960,4.0,
1/18/1960,4.0,
1/19/1960,4.0,
1/20/1960,4.0,
1/21/1960,4.0,
1/22/1960,4.0,
1/23/1960,4.0,
1/24/1960,4.0,
1/25/1960,4.0,
1/26/1960,4.0,
1/27/1960,3.75,
1/28/1960,4.0,
1/29/1960,4.0,
1/30/1960,4.0,
1/31/1960,4.0,
2/1/1960,4.0,29.41
2/2/1960,4.0,
2/3/1960,4.0,
2/4/1960,4.0,
2/5/1960,4.0,
2/6/1960,4.0,
2/7/1960,4.0,
2/8/1960,4.0,
2/9/1960,3.75,
2/10/1960,4.0,
2/11/1960,4.0,
2/12/1960,4.0,
2/13/1960,4.0,
2/14/1960,4.0,
2/15/1960,4.0,
2/16/1960,4.0,
2/17/1960,4.0,
2/18/1960,4.0,
2/19/1960,4.0,
2/20/1960,4.0,
2/21/1960,4.0,
2/22/1960,4.0,
2/23/1960,3.75,
2/24/1960,3.5,
2/25/1960,4.0,
2/26/1960,4.0,
2/27/1960,4.0,
2/28/1960,4.0,
2/29/1960,4.0,
3/1/1960,4.0,29.41
3/2/1960,4.0,
3/3/1960,4.0,
3/4/1960,4.0,
3/5/1960,4.0,
3/6/1960,4.0,
3/7/1960,3.75,
3/8/1960,4.0,
3/9/1960,4.0,
3/10/1960,4.0,
3/11/1960,4.0,
3/12/1960,4.0,
3/13/1960,4.0,
3/14/1960,4.0,
3/15/1960,4.0,
3/16/1960,3.75,
3/17/1960,4.0,
3/18/1960,4.0,
3/19/1960,4.0,
3/20/1960,4.0,
3/21/1960,4.0,
3/22/1960,3.25,
3/23/1960,1.5,
3/24/1960,3.75,
3/25/1960,4.0,
3/26/1960,4.0,
3/27/1960,4.0,
3/28/1960,4.0,
3/29/1960,3.25,
3/30/1960,3.75,
3/31/1960,4.0,
4/1/1960,4.0,29.54
4/2/1960,4.0,
4/3/1960,4.0,
4/4/1960,3.75,
4/5/1960,3.75,
4/6/1960,4.0,
4/7/1960,4.0,
4/8/1960,4.0,
4/9/1960,4.0,
4/10/1960,4.0,
4/11/1960,4.0,
4/12/1960,4.0,
4/13/1960,3.75,
4/14/1960,4.0,
4/15/1960,4.0,
4/16/1960,4.0,
4/17/1960,4.0,
4/18/1960,3.75,
4/19/1960,3.5,
4/20/1960,3.5,
4/21/1960,4.0,
4/22/1960,4.0,
4/23/1960,4.0,
4/24/1960,4.0,
4/25/1960,4.0,
4/26/1960,3.5,
4/27/1960,4.0,
4/28/1960,4.0,
4/29/1960,4.0,
4/30/1960,4.0,
5/1/1960,4.0,29.57
5/2/1960,4.0,
5/3/1960,4.0,
5/4/1960,4.0,
5/5/1960,4.0,
5/6/1960,4.0,
5/7/1960,4.0,
5/8/1960,4.0,
5/9/1960,4.0,
5/10/1960,4.0,
5/11/1960,4.0,
5/12/1960,4.0,
5/13/1960,4.0,
5/14/1960,4.0,
5/15/1960,4.0,
5/16/1960,4.0,
5/17/1960,4.0,
5/18/1960,3.25,
5/19/1960,4.0,
5/20/1960,4.0,
5/21/1960,4.0,
5/22/1960,4.0,
5/23/1960,4.0,
5/24/1960,3.5,
5/25/1960,3.0,
5/26/1960,4.0,
5/27/1960,3.5,
5/28/1960,3.5,
5/29/1960,3.5,
5/30/1960,3.5,
5/31/1960,3.5,
6/1/1960,2.0,29.61
6/2/1960,3.75,
6/3/1960,4.0,
6/4/1960,4.0,
6/5/1960,4.0,
6/6/1960,3.5,
6/7/1960,3.5,
6/8/1960,4.0,
6/9/1960,4.0,
6/10/1960,3.5,
6/11/1960,3.5,
6/12/1960,3.5,
6/13/1960,3.25,
6/14/1960,3.0,
6/15/1960,3.0,
6/16/1960,3.5,
6/17/1960,3.5,
6/18/1960,3.5,
6/19/1960,3.5,
6/20/1960,3.5,
6/21/1960,3.5,
6/22/1960,3.5,
6/23/1960,3.5,
6/24/1960,3.5,
6/25/1960,3.5,
6/26/1960,3.5,
6/27/1960,3.0,
6/28/1960,1.5,
6/29/1960,0.5,
6/30/1960,3.5,
7/1/1960,3.25,29.55
7/2/1960,3.25,
7/3/1960,3.25,
7/4/1960,3.25,
7/5/1960,3.5,
7/6/1960,3.5,
7/7/1960,3.5,
7/8/1960,3.5,
7/9/1960,3.5,
7/10/1960,3.5,
7/11/1960,3.25,
7/12/1960,2.0,
7/13/1960,1.25,
7/14/1960,3.5,
7/15/1960,3.5,
7/16/1960,3.5,
7/17/1960,3.5,
7/18/1960,3.5,
7/19/1960,3.5,
7/20/1960,3.5,
7/21/1960,3.5,
7/22/1960,3.5,
7/23/1960,3.5,
7/24/1960,3.5,
7/25/1960,3.5,
7/26/1960,3.0,
7/27/1960,1.5,
7/28/1960,3.25,
7/29/1960,3.25,
7/30/1960,3.25,
7/31/1960,3.25,
8/1/1960,3.5,29.61
8/2/1960,3.25,
8/3/1960,3.25,
8/4/1960,3.5,
8/5/1960,3.5,
8/6/1960,3.5,
8/7/1960,3.5,
8/8/1960,3.5,
8/9/1960,2.5,
8/10/1960,1.75,
8/11/1960,3.5,
8/12/1960,3.0,
8/13/1960,3.0,
8/14/1960,3.0,
8/15/1960,3.0,
8/16/1960,3.0,
8/17/1960,3.0,
8/18/1960,3.0,
8/19/1960,3.0,
8/20/1960,3.0,
8/21/1960,3.0,
8/22/1960,2.5,
8/23/1960,2.0,
8/24/1960,2.25,
8/25/1960,3.0,
8/26/1960,3.0,
8/27/1960,3.0,
8/28/1960,3.0,
8/29/1960,2.75,
8/30/1960,2.5,
8/31/1960,3.0,
9/1/1960,3.0,29.61
9/2/1960,3.0,
9/3/1960,3.0,
9/4/1960,3.0,
9/5/1960,3.0,
9/6/1960,3.0,
9/7/1960,2.75,
9/8/1960,3.0,
9/9/1960,3.0,
9/10/1960,3.0,
9/11/1960,3.0,
9/12/1960,3.0,
9/13/1960,2.0,
9/14/1960,2.5,
9/15/1960,3.0,
9/16/1960,2.5,
9/17/1960,2.5,
9/18/1960,2.5,
9/19/1960,1.0,
9/20/1960,0.75,
9/21/1960,1.0,
9/22/1960,2.75,
9/23/1960,2.25,
9/24/1960,2.25,
9/25/1960,2.25,
9/26/1960,3.0,
9/27/1960,3.0,
9/28/1960,3.0,
9/29/1960,3.0,
9/30/1960,3.0,
10/1/1960,3.0,29.75
10/2/1960,3.0,
10/3/1960,2.75,
10/4/1960,2.5,
10/5/1960,2.75,
10/6/1960,3.0,
10/7/1960,3.0,
10/8/1960,3.0,
10/9/1960,3.0,
10/10/1960,3.0,
10/11/1960,3.0,
10/12/1960,3.0,
10/13/1960,3.0,
10/14/1960,2.75,
10/15/1960,2.75,
10/16/1960,2.75,
10/17/1960,1.5,
10/18/1960,0.5,
10/19/1960,0.25,
10/20/1960,1.5,
10/21/1960,1.25,
10/22/1960,1.25,
