Date, USBCIND
1964-05-18,0.7979999999999999
1964-05-19,0.789
1964-05-20,0.78
1964-05-21,0.77
1964-05-22,0.76
1964-05-25,0.726
1964-05-26,0.713
1964-05-27,0.7
1964-05-28,0.687
1964-05-29,0.6729999999999999
1964-06-01,0.627
1964-06-02,0.611
1964-06-03,0.597
1964-06-04,0.583
1964-06-05,0.57
1964-06-08,0.537
1964-06-09,0.528
1964-06-10,0.52
1964-06-11,0.513
1964-06-12,0.506
1964-06-15,0.493
1964-06-16,0.49
1964-06-17,0.488
1964-06-18,0.48700000000000004
1964-06-19,0.48700000000000004
1964-06-22,0.493
1964-06-23,0.49700000000000005
1964-06-24,0.502
1964-06-25,0.507
1964-06-26,0.514
1964-06-29,0.539
1964-06-30,0.5489999999999999
1964-07-01,0.56
1964-07-02,0.5710000000000001
1964-07-03,0.5820000000000001
1964-07-06,0.613
1964-07-07,0.623
1964-07-08,0.633
1964-07-09,0.643
1964-07-10,0.652
1964-07-13,0.6779999999999999
1964-07-14,0.6859999999999999
1964-07-15,0.6940000000000001
1964-07-16,0.7020000000000001
1964-07-17,0.71
1964-07-20,0.731
1964-07-21,0.738
1964-07-22,0.7440000000000001
1964-07-23,0.75
1964-07-24,0.7559999999999999
1964-07-27,0.773
1964-07-28,0.778
1964-07-29,0.782
1964-07-30,0.787
1964-07-31,0.7909999999999999
1964-08-03,0.804
1964-08-04,0.807
1964-08-05,0.81
1964-08-06,0.812
1964-08-07,0.8140000000000001
1964-08-10,0.818
1964-08-11,0.8190000000000001
1964-08-12,0.8190000000000001
1964-08-13,0.818
1964-08-14,0.8170000000000001
1964-08-17,0.812
1964-08-18,0.809
1964-08-19,0.807
1964-08-20,0.8029999999999999
1964-08-21,0.799
1964-08-24,0.785
1964-08-25,0.78
1964-08-26,0.774
1964-08-27,0.767
1964-08-28,0.7609999999999999
1964-08-31,0.738
1964-09-01,0.7290000000000001
1964-09-02,0.721
1964-09-03,0.71
1964-09-04,0.6970000000000001
1964-09-07,0.647
1964-09-08,0.627
1964-09-09,0.604
1964-09-10,0.579
1964-09-11,0.552
1964-09-14,0.45899999999999996
1964-09-15,0.424
1964-09-16,0.387
1964-09-17,0.348
1964-09-18,0.306
1964-09-21,0.17
1964-09-22,0.12
1964-09-23,0.068
1964-09-24,0.013999999999999999
1964-09-25,-0.042
1964-09-28,-0.223
1964-09-29,-0.28800000000000003
1964-09-30,-0.355
1964-10-01,-0.424
1964-10-02,-0.493
1964-10-05,-0.6609999999999999
1964-10-06,-0.7040000000000001
1964-10-07,-0.741
1964-10-08,-0.77
1964-10-09,-0.794
1964-10-12,-0.8240000000000001
1964-10-13,-0.821
1964-10-14,-0.812
1964-10-15,-0.7959999999999999
1964-10-16,-0.773
1964-10-19,-0.6659999999999999
1964-10-20,-0.617
1964-10-21,-0.562
1964-10-22,-0.5
1964-10-23,-0.431
1964-10-26,-0.18600000000000003
1964-10-27,-0.091
1964-10-28,0.011000000000000001
1964-10-29,0.11900000000000001
1964-10-30,0.23399999999999999
1964-11-02,0.613
1964-11-03,0.737
1964-11-04,0.855
1964-11-05,0.9670000000000001
1964-11-06,1.074
1964-11-09,1.36
1964-11-10,1.444
1964-11-11,1.5219999999999998
1964-11-12,1.595
1964-11-13,1.662
1964-11-16,1.831
1964-11-17,1.8769999999999998
1964-11-18,1.916
1964-11-19,1.9509999999999998
1964-11-20,1.979
1964-11-23,2.032
1964-11-24,2.039
1964-11-25,2.04
1964-11-26,2.036
1964-11-27,2.026
1964-11-30,1.964
1964-12-01,1.932
1964-12-02,1.902
1964-12-03,1.8719999999999999
1964-12-04,1.8430000000000002
1964-12-07,1.76
1964-12-08,1.734
1964-12-09,1.709
1964-12-10,1.685
1964-12-11,1.661
1964-12-14,1.594
1964-12-15,1.574
1964-12-16,1.554
1964-12-17,1.535
1964-12-18,1.516
1964-12-21,1.465
1964-12-22,1.45
1964-12-23,1.435
1964-12-24,1.421
1964-12-25,1.4080000000000001
1964-12-28,1.3719999999999999
1964-12-29,1.3619999999999999
1964-12-30,1.3519999999999999
1964-12-31,1.3430000000000002
1965-01-01,1.334
1965-01-04,1.311
1965-01-05,1.304
1965-01-06,1.297
1965-01-07,1.29
1965-01-08,1.2830000000000001
1965-01-11,1.266
1965-01-12,1.26
1965-01-13,1.255
1965-01-14,1.25
1965-01-15,1.246
1965-01-18,1.2329999999999999
1965-01-19,1.23
1965-01-20,1.227
1965-01-21,1.224
1965-01-22,1.2209999999999999
1965-01-25,1.214
1965-01-26,1.213
1965-01-27,1.2109999999999999
1965-01-28,1.21
1965-01-29,1.209
1965-02-01,1.208
1965-02-02,1.208
1965-02-03,1.207
1965-02-04,1.207
1965-02-05,1.207
1965-02-08,1.209
1965-02-09,1.2109999999999999
1965-02-10,1.212
1965-02-11,1.213
1965-02-12,1.215
1965-02-15,1.222
1965-02-16,1.225
1965-02-17,1.228
1965-02-18,1.2309999999999999
1965-02-19,1.234
1965-02-22,1.246
1965-02-23,1.25
1965-02-24,1.254
1965-02-25,1.2590000000000001
1965-02-26,1.264
1965-03-01,1.281
1965-03-02,1.286
1965-03-03,1.291
1965-03-04,1.295
1965-03-05,1.298
1965-03-08,1.305
1965-03-09,1.306
1965-03-10,1.306
1965-03-11,1.306
1965-03-12,1.305
1965-03-15,1.2990000000000002
1965-03-16,1.296
1965-03-17,1.2919999999999998
1965-03-18,1.287
1965-03-19,1.2819999999999998
1965-03-22,1.263
1965-03-23,1.255
1965-03-24,1.247
1965-03-25,1.238
1965-03-26,1.229
1965-03-29,1.196
1965-03-30,1.1840000000000002
1965-03-31,1.171
1965-04-01,1.158
1965-04-02,1.145
1965-04-05,1.1079999999999999
1965-04-06,1.097
1965-04-07,1.0859999999999999
1965-04-08,1.075
1965-04-09,1.065
1965-04-12,1.037
1965-04-13,1.028
1965-04-14,1.02
1965-04-15,1.012
1965-04-16,1.005
1965-04-19,0.986
1965-04-20,0.98
1965-04-21,0.975
1965-04-22,0.97
1965-04-23,0.965
1965-04-26,0.9540000000000001
1965-04-27,0.951
1965-04-28,0.9490000000000001
1965-04-29,0.9470000000000001
1965-04-30,0.945
1965-05-03,0.9420000000000001
1965-05-04,0.94
1965-05-05,0.9390000000000001
1965-05-06,0.938
1965-05-07,0.937
1965-05-10,0.934
1965-05-11,0.9329999999999999
1965-05-12,0.932
1965-05-13,0.9309999999999999
1965-05-14,0.929
1965-05-17,0.9259999999999999
1965-05-18,0.925
1965-05-19,0.924
1965-05-20,0.9229999999999999
1965-05-21,0.922
1965-05-24,0.9179999999999999
1965-05-25,0.917
1965-05-26,0.9159999999999999
1965-05-27,0.915
1965-05-28,0.9129999999999999
1965-05-31,0.91
1965-06-01,0.909
1965-06-02,0.9079999999999999
1965-06-03,0.907
1965-06-04,0.907
1965-06-07,0.91
1965-06-08,0.912
1965-06-09,0.914
1965-06-10,0.917
1965-06-11,0.92
1965-06-14,0.9329999999999999
1965-06-15,0.938
1965-06-16,0.9440000000000001
1965-06-17,0.95
1965-06-18,0.9570000000000001
1965-06-21,0.98
1965-06-22,0.988
1965-06-23,0.997
1965-06-24,1.0070000000000001
1965-06-25,1.0170000000000001
1965-06-28,1.05
1965-06-29,1.063
1965-06-30,1.075
1965-07-01,1.088
1965-07-02,1.102
1965-07-05,1.137
1965-07-06,1.147
1965-07-07,1.156
1965-07-08,1.1640000000000001
1965-07-09,1.172
1965-07-12,1.19
1965-07-13,1.194
1965-07-14,1.197
1965-07-15,1.2
1965-07-16,1.202
1965-07-19,1.203
1965-07-20,1.202
1965-07-21,1.199
1965-07-22,1.196
1965-07-23,1.193
1965-07-26,1.177
1965-07-27,1.17
1965-07-28,1.162
1965-07-29,1.153
1965-07-30,1.1440000000000001
1965-08-02,1.111
1965-08-03,1.1
1965-08-04,1.09
1965-08-05,1.079
1965-08-06,1.069
1965-08-09,1.041
1965-08-10,1.032
1965-08-11,1.023
1965-08-12,1.015
1965-08-13,1.006
1965-08-16,0.9840000000000001
1965-08-17,0.976
1965-08-18,0.97
1965-08-19,0.963
1965-08-20,0.9570000000000001
1965-08-23,0.94
1965-08-24,0.935
1965-08-25,0.93
1965-08-26,0.925
1965-08-27,0.92
1965-08-30,0.909
1965-08-31,0.905
1965-09-01,0.902
1965-09-02,0.899
1965-09-03,0.8959999999999999
1965-09-06,0.8909999999999999
1965-09-07,0.89
1965-09-08,0.89
1965-09-09,0.8909999999999999
1965-09-10,0.892
1965-09-13,0.898
1965-09-14,0.9009999999999999
1965-09-15,0.905
1965-09-16,0.909
1965-09-17,0.914
1965-09-20,0.932
1965-09-21,0.9390000000000001
1965-09-22,0.9470000000000001
1965-09-23,0.955
1965-09-24,0.9640000000000001
1965-09-27,0.993
1965-09-28,1.004
1965-09-29,1.016
1965-09-30,1.028
1965-10-01,1.041
1965-10-04,1.077
1965-10-05,1.089
1965-10-06,1.1
1965-10-07,1.11
1965-10-08,1.12
1965-10-11,1.147
1965-10-12,1.155
1965-10-13,1.162
1965-10-14,1.169
1965-10-15,1.176
1965-10-18,1.192
1965-10-19,1.197
1965-10-20,1.2009999999999998
1965-10-21,1.205
1965-10-22,1.208
1965-10-25,1.215
1965-10-26,1.216
1965-10-27,1.217
1965-10-28,1.217
1965-10-29,1.217
1965-11-01,1.214
1965-11-02,1.212
1965-11-03,1.2109999999999999
1965-11-04,1.21
1965-11-05,1.21
1965-11-08,1.212
1965-11-09,1.214
1965-11-10,1.216
1965-11-11,1.219
1965-11-12,1.222
1965-11-15,1.235
1965-11-16,1.24
1965-11-17,1.246
1965-11-18,1.252
1965-11-19,1.2590000000000001
1965-11-22,1.2830000000000001
1965-11-23,1.2919999999999998
1965-11-24,1.301
1965-11-25,1.311
1965-11-26,1.321
1965-11-29,1.3559999999999999
1965-11-30,1.368
1965-12-01,1.381
1965-12-02,1.3940000000000001
1965-12-03,1.406
1965-12-06,1.4369999999999998
1965-12-07,1.446
1965-12-08,1.453
1965-12-09,1.46
1965-12-10,1.4669999999999999
1965-12-13,1.48
1965-12-14,1.483
1965-12-15,1.485
1965-12-16,1.4869999999999999
1965-12-17,1.4869999999999999
1965-12-20,1.484
1965-12-21,1.4809999999999999
1965-12-22,1.4769999999999999
1965-12-23,1.473
1965-12-24,1.4669999999999999
1965-12-27,1.4469999999999998
1965-12-28,1.4380000000000002
1965-12-29,1.429
1965-12-30,1.419
1965-12-31,1.4080000000000001
1966-01-03,1.3730000000000002
1966-01-04,1.3630000000000002
1966-01-05,1.3530000000000002
1966-01-06,1.3430000000000002
1966-01-07,1.334
1966-01-10,1.311
1966-01-11,1.304
1966-01-12,1.298
1966-01-13,1.2919999999999998
1966-01-14,1.287
1966-01-17,1.274
1966-01-18,1.271
1966-01-19,1.2690000000000001
1966-01-20,1.2670000000000001
1966-01-21,1.265
1966-01-24,1.264
1966-01-25,1.265
1966-01-26,1.266
1966-01-27,1.2670000000000001
1966-01-28,1.27
1966-01-31,1.2790000000000001
1966-02-01,1.284
1966-02-02,1.288
1966-02-03,1.2919999999999998
1966-02-04,1.297
1966-02-07,1.314
1966-02-08,1.32
1966-02-09,1.327
1966-02-10,1.334
1966-02-11,1.3419999999999999
1966-02-14,1.368
1966-02-15,1.3769999999999998
1966-02-16,1.3869999999999998
1966-02-17,1.3969999999999998
1966-02-18,1.4080000000000001
1966-02-21,1.442
1966-02-22,1.455
1966-02-23,1.4680000000000002
1966-02-24,1.4809999999999999
1966-02-25,1.495
1966-02-28,1.538
1966-03-01,1.554
1966-03-02,1.569
1966-03-03,1.5819999999999999
1966-03-04,1.594
1966-03-07,1.6159999999999999
1966-03-08,1.62
1966-03-09,1.621
1966-03-10,1.621
1966-03-11,1.619
1966-03-14,1.601
1966-03-15,1.591
1966-03-16,1.579
1966-03-17,1.565
1966-03-18,1.5490000000000002
1966-03-21,1.49
1966-03-22,1.4669999999999999
1966-03-23,1.4409999999999998
1966-03-24,1.4140000000000001
1966-03-25,1.3840000000000001
1966-03-28,1.284
1966-03-29,1.247
1966-03-30,1.208
1966-03-31,1.167
1966-04-01,1.123
1966-04-04,1.0
1966-04-05,0.9620000000000001
1966-04-06,0.927
1966-04-07,0.893
1966-04-08,0.862
1966-04-11,0.778
1966-04-12,0.754
1966-04-13,0.732
1966-04-14,0.7120000000000001
1966-04-15,0.693
1966-04-18,0.649
1966-04-19,0.638
1966-04-20,0.629
1966-04-21,0.622
1966-04-22,0.617
1966-04-25,0.612
1966-04-26,0.614
1966-04-27,0.618
1966-04-28,0.624
1966-04-29,0.631
1966-05-02,0.664
1966-05-03,0.6759999999999999
1966-05-04,0.688
1966-05-05,0.6990000000000001
1966-05-06,0.71
1966-05-09,0.742
1966-05-10,0.752
1966-05-11,0.7609999999999999
1966-05-12,0.7709999999999999
1966-05-13,0.78
1966-05-16,0.8059999999999999
1966-05-17,0.8140000000000001
1966-05-18,0.8220000000000001
1966-05-19,0.83
1966-05-20,0.8370000000000001
1966-05-23,0.858
1966-05-24,0.865
1966-05-25,0.871
1966-05-26,0.877
1966-05-27,0.882
1966-05-30,0.898
1966-05-31,0.903
1966-06-01,0.907
1966-06-02,0.9129999999999999
1966-06-03,0.917
1966-06-06,0.9259999999999999
1966-06-07,0.927
1966-06-08,0.9279999999999999
1966-06-09,0.927
1966-06-10,0.9259999999999999
1966-06-13,0.919
1966-06-14,0.914
1966-06-15,0.909
1966-06-16,0.904
1966-06-17,0.897
1966-06-20,0.872
1966-06-21,0.863
1966-06-22,0.852
1966-06-23,0.841
1966-06-24,0.828
1966-06-27,0.787
1966-06-28,0.772
1966-06-29,0.755
1966-06-30,0.738
1966-07-01,0.72
1966-07-04,0.6679999999999999
1966-07-05,0.6509999999999999
1966-07-06,0.635
1966-07-07,0.619
1966-07-08,0.604
1966-07-11,0.5589999999999999
1966-07-12,0.545
1966-07-13,0.531
1966-07-14,0.518
1966-07-15,0.505
1966-07-18,0.467
1966-07-19,0.456
1966-07-20,0.444
1966-07-21,0.433
1966-07-22,0.42200000000000004
1966-07-25,0.392
1966-07-26,0.38299999999999995
1966-07-27,0.374
1966-07-28,0.365
1966-07-29,0.35700000000000004
1966-08-01,0.33299999999999996
1966-08-02,0.326
1966-08-03,0.32
1966-08-04,0.314
1966-08-05,0.308
1966-08-08,0.295
1966-08-09,0.292
1966-08-10,0.289
1966-08-11,0.287
1966-08-12,0.285
1966-08-15,0.284
1966-08-16,0.284
1966-08-17,0.285
1966-08-18,0.287
1966-08-19,0.289
1966-08-22,0.299
1966-08-23,0.304
1966-08-24,0.308
1966-08-25,0.314
1966-08-26,0.32
1966-08-29,0.341
1966-08-30,0.35
1966-08-31,0.358
1966-09-01,0.368
1966-09-02,0.37799999999999995
1966-09-05,0.406
1966-09-06,0.415
1966-09-07,0.424
1966-09-08,0.433
1966-09-09,0.442
1966-09-12,0.46799999999999997
1966-09-13,0.47600000000000003
1966-09-14,0.484
1966-09-15,0.49200000000000005
1966-09-16,0.5
1966-09-19,0.524
1966-09-20,0.531
1966-09-21,0.539
1966-09-22,0.546
1966-09-23,0.5529999999999999
1966-09-26,0.574
1966-09-27,0.581
1966-09-28,0.588
1966-09-29,0.595
1966-09-30,0.601
1966-10-03,0.619
1966-10-04,0.623
1966-10-05,0.626
1966-10-06,0.627
1966-10-07,0.628
1966-10-10,0.62
1966-10-11,0.615
1966-10-12,0.609
1966-10-13,0.601
1966-10-14,0.593
1966-10-17,0.5579999999999999
1966-10-18,0.544
1966-10-19,0.529
1966-10-20,0.512
1966-10-21,0.494
1966-10-24,0.433
1966-10-25,0.41
1966-10-26,0.385
1966-10-27,0.36
1966-10-28,0.33299999999999996
1966-10-31,0.243
1966-11-01,0.21100000000000002
1966-11-02,0.179
1966-11-03,0.14800000000000002
1966-11-04,0.11800000000000001
1966-11-07,0.039
1966-11-08,0.015
1966-11-09,-0.006999999999999999
1966-11-10,-0.027999999999999997
1966-11-11,-0.047
1966-11-14,-0.09699999999999999
1966-11-15,-0.11
1966-11-16,-0.122
1966-11-17,-0.133
1966-11-18,-0.14300000000000002
1966-11-21,-0.162
1966-11-22,-0.166
1966-11-23,-0.168
1966-11-24,-0.16899999999999998
1966-11-25,-0.16899999999999998
1966-11-28,-0.158
1966-11-29,-0.152
1966-11-30,-0.145
1966-12-01,-0.136
1966-12-02,-0.127
1966-12-05,-0.099
1966-12-06,-0.08900000000000001
1966-12-07,-0.079
1966-12-08,-0.069
1966-12-09,-0.059000000000000004
1966-12-12,-0.027000000000000003
1966-12-13,-0.016
1966-12-14,-0.005
1966-12-15,0.006
1966-12-16,0.018000000000000002
1966-12-19,0.053
1966-12-20,0.065
1966-12-21,0.078
1966-12-22,0.09
1966-12-23,0.10300000000000001
1966-12-26,0.14300000000000002
1966-12-27,0.156
1966-12-28,0.17
1966-12-29,0.184
1966-12-30,0.198
1967-01-02,0.242
1967-01-03,0.255
1967-01-04,0.265
1967-01-05,0.273
1967-01-06,0.27899999999999997
1967-01-09,0.285
1967-01-10,0.282
1967-01-11,0.278
1967-01-12,0.271
1967-01-13,0.262
1967-01-16,0.223
1967-01-17,0.205
1967-01-18,0.18600000000000003
1967-01-19,0.16399999999999998
1967-01-20,0.14
1967-01-23,0.055
1967-01-24,0.022000000000000002
1967-01-25,-0.013000000000000001
1967-01-26,-0.05
1967-01-27,-0.08900000000000001
1967-01-30,-0.22
1967-01-31,-0.268
1967-02-01,-0.318
1967-02-02,-0.368
1967-02-03,-0.415
1967-02-06,-0.542
1967-02-07,-0.58
1967-02-08,-0.615
1967-02-09,-0.647
1967-02-10,-0.677
1967-02-13,-0.7509999999999999
1967-02-14,-0.7709999999999999
1967-02-15,-0.789
1967-02-16,-0.805
1967-02-17,-0.8190000000000001
1967-02-20,-0.8490000000000001
1967-02-21,-0.855
1967-02-22,-0.857
1967-02-23,-0.858
1967-02-24,-0.855
1967-02-27,-0.833
1967-02-28,-0.8190000000000001
1967-03-01,-0.8
1967-03-02,-0.779
1967-03-03,-0.755
1967-03-06,-0.674
1967-03-07,-0.649
1967-03-08,-0.627
1967-03-09,-0.608
1967-03-10,-0.5920000000000001
1967-03-13,-0.5579999999999999
1967-03-14,-0.5479999999999999
1967-03-15,-0.5379999999999999
1967-03-16,-0.528
1967-03-17,-0.519
1967-03-20,-0.491
1967-03-21,-0.48200000000000004
1967-03-22,-0.473
1967-03-23,-0.465
1967-03-24,-0.456
1967-03-27,-0.43200000000000005
1967-03-28,-0.424
1967-03-29,-0.41600000000000004
1967-03-30,-0.40700000000000003
1967-03-31,-0.39899999999999997
1967-04-03,-0.37200000000000005
1967-04-04,-0.364
1967-04-05,-0.35700000000000004
1967-04-06,-0.35
1967-04-07,-0.344
1967-04-10,-0.33
1967-04-11,-0.325
1967-04-12,-0.319
1967-04-13,-0.312
1967-04-14,-0.304
1967-04-17,-0.27399999999999997
1967-04-18,-0.267
1967-04-19,-0.262
1967-04-20,-0.26
1967-04-21,-0.261
1967-04-24,-0.27699999999999997
1967-04-25,-0.284
1967-04-26,-0.29
1967-04-27,-0.298
1967-04-28,-0.305
1967-05-01,-0.32899999999999996
1967-05-02,-0.337
1967-05-03,-0.345
1967-05-04,-0.35200000000000004
1967-05-05,-0.358
1967-05-08,-0.37200000000000005
1967-05-09,-0.376
1967-05-10,-0.38
1967-05-11,-0.384
1967-05-12,-0.389
1967-05-15,-0.402
1967-05-16,-0.405
1967-05-17,-0.408
1967-05-18,-0.41
1967-05-19,-0.41100000000000003
1967-05-22,-0.41100000000000003
1967-05-23,-0.409
1967-05-24,-0.40700000000000003
1967-05-25,-0.40399999999999997
1967-05-26,-0.401
1967-05-29,-0.387
1967-05-30,-0.379
1967-05-31,-0.371
1967-06-01,-0.361
1967-06-02,-0.35
1967-06-05,-0.315
1967-06-06,-0.304
1967-06-07,-0.294
1967-06-08,-0.284
1967-06-09,-0.275
1967-06-12,-0.25
1967-06-13,-0.243
1967-06-14,-0.237
1967-06-15,-0.231
1967-06-16,-0.22699999999999998
1967-06-19,-0.217
1967-06-20,-0.214
1967-06-21,-0.212
1967-06-22,-0.21100000000000002
1967-06-23,-0.21
1967-06-26,-0.209
1967-06-27,-0.21
1967-06-28,-0.21100000000000002
1967-06-29,-0.213
1967-06-30,-0.21600000000000003
1967-07-03,-0.225
1967-07-04,-0.22399999999999998
1967-07-05,-0.22
1967-07-06,-0.214
1967-07-07,-0.205
1967-07-10,-0.161
1967-07-11,-0.14300000000000002
1967-07-12,-0.12300000000000001
1967-07-13,-0.10099999999999999
1967-07-14,-0.077
1967-07-17,0.004
1967-07-18,0.034
1967-07-19,0.067
1967-07-20,0.1
1967-07-21,0.136
1967-07-24,0.253
1967-07-25,0.294
1967-07-26,0.336
1967-07-27,0.379
1967-07-28,0.42200000000000004
1967-07-31,0.556
1967-08-01,0.604
1967-08-02,0.653
1967-08-03,0.6990000000000001
1967-08-04,0.743
1967-08-07,0.856
1967-08-08,0.8859999999999999
1967-08-09,0.9129999999999999
1967-08-10,0.9359999999999999
1967-08-11,0.9540000000000001
1967-08-14,0.987
1967-08-15,0.992
1967-08-16,0.9940000000000001
1967-08-17,0.9940000000000001
1967-08-18,0.991
1967-08-21,0.9640000000000001
1967-08-22,0.9490000000000001
1967-08-23,0.9309999999999999
1967-08-24,0.909
1967-08-25,0.884
1967-08-28,0.789
1967-08-29,0.7509999999999999
1967-08-30,0.71
1967-08-31,0.6659999999999999
1967-09-01,0.619
1967-09-04,0.485
1967-09-05,0.444
1967-09-06,0.406
1967-09-07,0.37
1967-09-08,0.337
1967-09-11,0.25
1967-09-12,0.225
1967-09-13,0.201
1967-09-14,0.17800000000000002
1967-09-15,0.157
1967-09-18,0.10099999999999999
1967-09-19,0.086
1967-09-20,0.07200000000000001
1967-09-21,0.059000000000000004
1967-09-22,0.047
1967-09-25,0.021
1967-09-26,0.016
1967-09-27,0.012
1967-09-28,0.01
1967-09-29,0.009000000000000001
1967-10-02,0.013000000000000001
1967-10-03,0.018000000000000002
1967-10-04,0.026000000000000002
1967-10-05,0.037000000000000005
1967-10-06,0.051
1967-10-09,0.10800000000000001
1967-10-10,0.131
1967-10-11,0.154
1967-10-12,0.179
1967-10-13,0.204
1967-10-16,0.287
1967-10-17,0.319
1967-10-18,0.353
1967-10-19,0.39
1967-10-20,0.43
1967-10-23,0.564
1967-10-24,0.613
1967-10-25,0.6629999999999999
1967-10-26,0.7140000000000001
1967-10-27,0.767
1967-10-30,0.934
1967-10-31,0.995
1967-11-01,1.058
1967-11-02,1.122
1967-11-03,1.1840000000000002
1967-11-06,1.354
1967-11-07,1.405
1967-11-08,1.452
1967-11-09,1.496
1967-11-10,1.537
1967-11-13,1.639
1967-11-14,1.6669999999999998
1967-11-15,1.6909999999999998
1967-11-16,1.7109999999999999
1967-11-17,1.7280000000000002
1967-11-20,1.758
1967-11-21,1.7619999999999998
1967-11-22,1.7619999999999998
1967-11-23,1.7590000000000001
1967-11-24,1.7530000000000001
1967-11-27,1.716
1967-11-28,1.6980000000000002
1967-11-29,1.6769999999999998
1967-11-30,1.653
1967-12-01,1.626
1967-12-04,1.547
1967-12-05,1.52
1967-12-06,1.492
1967-12-07,1.465
1967-12-08,1.4380000000000002
1967-12-11,1.355
1967-12-12,1.325
1967-12-13,1.2930000000000001
1967-12-14,1.26
1967-12-15,1.225
1967-12-18,1.11
1967-12-19,1.07
1967-12-20,1.03
1967-12-21,0.9890000000000001
1967-12-22,0.948
1967-12-25,0.8190000000000001
1967-12-26,0.775
1967-12-27,0.7290000000000001
1967-12-28,0.6809999999999999
1967-12-29,0.632
1968-01-01,0.479
1968-01-02,0.426
1968-01-03,0.37799999999999995
1968-01-04,0.332
1968-01-05,0.29
1968-01-08,0.184
1968-01-09,0.155
1968-01-10,0.129
1968-01-11,0.106
1968-01-12,0.086
1968-01-15,0.045
1968-01-16,0.038
1968-01-17,0.033
1968-01-18,0.032
1968-01-19,0.034
1968-01-22,0.057
1968-01-23,0.07
1968-01-24,0.085
1968-01-25,0.10300000000000001
1968-01-26,0.122
1968-01-29,0.195
1968-01-30,0.22699999999999998
1968-01-31,0.264
1968-02-01,0.306
1968-02-02,0.349
1968-02-05,0.474
1968-02-06,0.511
1968-02-07,0.545
1968-02-08,0.5760000000000001
1968-02-09,0.603
1968-02-12,0.6659999999999999
1968-02-13,0.682
1968-02-14,0.696
1968-02-15,0.7070000000000001
1968-02-16,0.716
1968-02-19,0.727
1968-02-20,0.727
1968-02-21,0.7240000000000001
1968-02-22,0.72
1968-02-23,0.713
1968-02-26,0.6809999999999999
1968-02-27,0.6659999999999999
1968-02-28,0.649
1968-02-29,0.63
1968-03-01,0.609
1968-03-04,0.545
1968-03-05,0.526
1968-03-06,0.509
1968-03-07,0.493
1968-03-08,0.479
1968-03-11,0.445
1968-03-12,0.435
1968-03-13,0.426
1968-03-14,0.41700000000000004
1968-03-15,0.408
1968-03-18,0.385
1968-03-19,0.379
1968-03-20,0.375
1968-03-21,0.37200000000000005
1968-03-22,0.37
1968-03-25,0.373
1968-03-26,0.375
1968-03-27,0.379
1968-03-28,0.382
1968-03-29,0.387
1968-04-01,0.40399999999999997
1968-04-02,0.41
1968-04-03,0.41700000000000004
1968-04-04,0.423
1968-04-05,0.429
1968-04-08,0.447
1968-04-09,0.45299999999999996
1968-04-10,0.457
1968-04-11,0.46
1968-04-12,0.46299999999999997
1968-04-15,0.467
1968-04-16,0.469
1968-04-17,0.47100000000000003
1968-04-18,0.473
1968-04-19,0.47600000000000003
1968-04-22,0.486
1968-04-23,0.49200000000000005
1968-04-24,0.501
1968-04-25,0.512
1968-04-26,0.526
1968-04-29,0.5820000000000001
1968-04-30,0.6
1968-05-01,0.616
1968-05-02,0.63
1968-05-03,0.643
1968-05-06,0.672
1968-05-07,0.6809999999999999
1968-05-08,0.688
1968-05-09,0.695
1968-05-10,0.7020000000000001
1968-05-13,0.7170000000000001
1968-05-14,0.722
1968-05-15,0.727
1968-05-16,0.732
1968-05-17,0.737
1968-05-20,0.753
1968-05-21,0.758
1968-05-22,0.763
1968-05-23,0.767
1968-05-24,0.772
1968-05-27,0.782
1968-05-28,0.7859999999999999
1968-05-29,0.789
1968-05-30,0.7929999999999999
1968-05-31,0.797
1968-06-03,0.8079999999999999
1968-06-04,0.81
1968-06-05,0.8109999999999999
1968-06-06,0.8109999999999999
1968-06-07,0.81
1968-06-10,0.8009999999999999
1968-06-11,0.797
1968-06-12,0.792
1968-06-13,0.7859999999999999
1968-06-14,0.78
1968-06-17,0.757
1968-06-18,0.748
1968-06-19,0.737
1968-06-20,0.726
1968-06-21,0.7140000000000001
1968-06-24,0.672
