Date,ADS_Index
8/18/1962,0.184391118943576
8/19/1962,0.183789698388408
8/20/1962,0.183879123695426
8/21/1962,0.184659408417147
8/22/1962,0.186130670806701
8/23/1962,0.188293133835749
8/24/1962,0.191147125228278
8/25/1962,0.194693077510267
8/26/1962,0.198931528075234
8/27/1962,0.203863119265684
8/28/1962,0.209488598470451
8/29/1962,0.215808818237972
8/30/1962,0.222824736405486
8/31/1962,0.230537416244199
9/1/1962,0.23894802662042
9/2/1962,0.247384057293364
9/3/1962,0.254986977923542
9/4/1962,0.26175794074312
9/5/1962,0.267697971900012
9/6/1962,0.272807971613399
9/7/1962,0.277088714310149
9/8/1962,0.280540848742193
9/9/1962,0.283164898084838
9/10/1962,0.284961260016056
9/11/1962,0.285930206776751
9/12/1962,0.286071885212022
9/13/1962,0.285386316793413
9/14/1962,0.283873397622171
9/15/1962,0.281532898413495
9/16/1962,0.278364464461793
9/17/1962,0.274367615586922
9/18/1962,0.269541746061417
9/19/1962,0.263886124518694
9/20/1962,0.257399893842209
9/21/1962,0.25008207103556
9/22/1962,0.241931547073515
9/23/1962,0.232947086733936
9/24/1962,0.22312732841058
9/25/1962,0.212470783906747
9/26/1962,0.20097583820974
9/27/1962,0.188640749246109
9/28/1962,0.175463647617638
9/29/1962,0.161442536318032
9/30/1962,0.146575290430274
10/1/1962,0.130859656804586
10/2/1962,0.115163855124157
10/3/1962,0.100010877889959
10/4/1962,0.085398428649274
10/5/1962,0.0713242928670739
10/6/1962,0.0577863375904145
10/7/1962,0.0447825111251793
10/8/1962,0.0323108427251437
10/9/1962,0.020369442293306
10/10/1962,0.00895650009544041
10/11/1962,-0.00192971351416959
10/12/1962,-0.0122908483548622
10/13/1962,-0.0221284746696289
10/14/1962,-0.031444083363087
10/15/1962,-0.0402390862274278
10/16/1962,-0.0485148161563758
10/17/1962,-0.0562725273471905
10/18/1962,-0.0635133954907409
10/19/1962,-0.0702385179496838
10/20/1962,-0.0764489139247698
10/21/1962,-0.0821455246093052
10/22/1962,-0.0873292133317898
10/23/1962,-0.092000765686757
10/24/1962,-0.0961608896538303
10/25/1962,-0.0998102157050188
10/26/1962,-0.102949296900267
10/27/1962,-0.10557860897127
10/28/1962,-0.107698550393573
10/29/1962,-0.109309442446961
10/30/1962,-0.110411529264145
10/31/1962,-0.111004977867767
11/1/1962,-0.111089878195706
11/2/1962,-0.110996699809127
11/3/1962,-0.111174423498669
11/4/1962,-0.11162307619858
11/5/1962,-0.112342725902741
11/6/1962,-0.113333481674967
11/7/1962,-0.11459549366554
11/8/1962,-0.11612895313396
11/9/1962,-0.117934092477936
11/10/1962,-0.1200111852686
11/11/1962,-0.122360546291974
11/12/1962,-0.124982531596668
11/13/1962,-0.127877538547847
11/14/1962,-0.131046005887449
11/15/1962,-0.134488413800676
11/16/1962,-0.13820528398877
11/17/1962,-0.142197179748072
11/18/1962,-0.146464706055397
11/19/1962,-0.151008509659712
11/20/1962,-0.155829279180159
11/21/1962,-0.16092774521041
11/22/1962,-0.166304680429391
11/23/1962,-0.171960899718384
11/24/1962,-0.177897260284524
11/25/1962,-0.184114661790706
11/26/1962,-0.190614046491933
11/27/1962,-0.197396399378115
11/28/1962,-0.204462748323346
11/29/1962,-0.211814164241679
11/30/1962,-0.219451761249425
12/1/1962,-0.227376696833998
12/2/1962,-0.235141177117392
12/3/1962,-0.241940509534687
12/4/1962,-0.247775724533246
12/5/1962,-0.252647706447227
12/6/1962,-0.256557193631605
12/7/1962,-0.25950477857407
12/8/1962,-0.261490907984821
12/9/1962,-0.262515882864264
12/10/1962,-0.262579858548626
12/11/1962,-0.261682844733505
12/12/1962,-0.25982470547533
12/13/1962,-0.257005159170764
12/14/1962,-0.253223778514025
12/15/1962,-0.248479990432128
12/16/1962,-0.242773075998034
12/17/1962,-0.236102170321697
12/18/1962,-0.228466262418988
12/19/1962,-0.219864195058478
12/20/1962,-0.21029466458606
12/21/1962,-0.19975622072738
12/22/1962,-0.188247266368041
12/23/1962,-0.175766057311562
12/24/1962,-0.162310702015045
12/25/1962,-0.147879161302502
12/26/1962,-0.132469248055823
12/27/1962,-0.116078626883311
12/28/1962,-0.0987048137657524
12/29/1962,-0.0803451756799596
12/30/1962,-0.0609969301997337
12/31/1962,-0.0406571450741842
1/1/1963,-0.0193227377833426
1/2/1963,0.00200874112233168
1/3/1963,0.0231500975846128
1/4/1963,0.0441045356026114
1/5/1963,0.0648752308477134
1/6/1963,0.0854653311448565
1/7/1963,0.105877956949587
1/8/1963,0.126116201820972
1/9/1963,0.146183132890424
1/10/1963,0.166081791326539
1/11/1963,0.185815192795981
1/12/1963,0.205386327920513
1/13/1963,0.224798162730233
1/14/1963,0.244053639113073
1/15/1963,0.26315567526065
1/16/1963,0.282107166110522
1/17/1963,0.300910983784917
1/18/1963,0.319569978026008
1/19/1963,0.338086976627794
1/20/1963,0.356464785864659
1/21/1963,0.374706190916662
1/22/1963,0.392813956291637
1/23/1963,0.410790826244157
1/24/1963,0.428639525191431
1/25/1963,0.446362758126189
1/26/1963,0.463963211026631
1/27/1963,0.481443551263488
1/28/1963,0.498806428004265
1/29/1963,0.516054472614729
1/30/1963,0.533190299057691
1/31/1963,0.550216504289161
2/1/1963,0.567135668651913
2/2/1963,0.584210440886169
2/3/1963,0.600375621377634
2/4/1963,0.615633659979703
2/5/1963,0.629986869067281
2/6/1963,0.643437423887222
2/7/1963,0.655987362887994
2/8/1963,0.667638588028606
2/9/1963,0.678392865066855
2/10/1963,0.688251823826925
2/11/1963,0.697216958446392
2/12/1963,0.705289627602662
2/13/1963,0.712471054718879
2/14/1963,0.718762328149338
2/15/1963,0.724164401344425
2/16/1963,0.728678092995113
2/17/1963,0.732304087157038
2/18/1963,0.735042933354167
2/19/1963,0.73689504666208
2/20/1963,0.737860707770873
2/21/1963,0.737940063027699
2/22/1963,0.737133124458948
2/23/1963,0.735439769772065
2/24/1963,0.732859742337024
2/25/1963,0.729392651147426
2/26/1963,0.725037970761251
2/27/1963,0.719795041221219
2/28/1963,0.713663067954776
3/1/1963,0.706641121653678
3/2/1963,0.699795925450607
3/3/1963,0.693765952145016
3/4/1963,0.688550287886881
3/5/1963,0.684148142235737
3/6/1963,0.680558848040884
3/7/1963,0.677781861340281
3/8/1963,0.675816761278108
3/9/1963,0.674663250040983
3/10/1963,0.674321152812832
3/11/1963,0.674790417748388
3/12/1963,0.676071115965342
3/13/1963,0.678163441555117
3/14/1963,0.681067711612283
3/15/1963,0.684784366282611
3/16/1963,0.689313968829784
3/17/1963,0.694657205720753
3/18/1963,0.700814886729776
3/19/1963,0.70778794506114
3/20/1963,0.715577437490588
3/21/1963,0.724184544525477
3/22/1963,0.733610570583682
3/23/1963,0.743856944191285
3/24/1963,0.754925218199068
3/25/1963,0.766817070017851
3/26/1963,0.779534301872705
3/27/1963,0.793078841076082
3/28/1963,0.807452740319901
3/29/1963,0.822658177986635
3/30/1963,0.838697458479451
3/31/1963,0.855573012571441
4/1/1963,0.873287397774013
4/2/1963,0.891134130777959
4/3/1963,0.907805905722373
4/4/1963,0.923305249235675
4/5/1963,0.937634510262831
4/6/1963,0.950795860421336
4/7/1963,0.96279129433033
4/8/1963,0.973622629912879
4/9/1963,0.983291508671487
4/10/1963,0.991799395936868
4/11/1963,0.999147581090016
4/12/1963,1.00533717775761
4/13/1963,1.01036912398081
4/14/1963,1.01424418235737
4/15/1963,1.01696294015725
4/16/1963,1.01852580941162
4/17/1963,1.01893302697526
4/18/1963,1.01818465456252
4/19/1963,1.01628057875661
4/20/1963,1.01322051099246
4/21/1963,1.00900398751295
4/22/1963,1.00363036929866
4/23/1963,0.997098841971007
4/24/1963,0.989408415668815
4/25/1963,0.980557924898329
4/26/1963,0.970546028356563
4/27/1963,0.959371208728029
4/28/1963,0.947031772454784
4/29/1963,0.93352584947977
4/30/1963,0.918851392963407
5/1/1963,0.903006178973389
5/2/1963,0.887247983894695
5/3/1963,0.871580495348312
5/4/1963,0.856001338906683
5/5/1963,0.840508153529092
5/6/1963,0.825098591203849
5/7/1963,0.809770316592437
5/8/1963,0.794521006675599
5/9/1963,0.779348350401273
5/10/1963,0.764250048334355
5/11/1963,0.749223812308214
5/12/1963,0.734267365077918
5/13/1963,0.719378439975114
5/14/1963,0.704554780564512
5/15/1963,0.68979414030192
5/16/1963,0.675094282193778
5/17/1963,0.660452978458137
5/18/1963,0.645868010187035
5/19/1963,0.631337167010224
5/20/1963,0.616858246760179
5/21/1963,0.60242905513836
5/22/1963,0.588047405382664
5/23/1963,0.573711117936017
5/24/1963,0.559418020116061
5/25/1963,0.545165945785879
5/26/1963,0.530952735025714
5/27/1963,0.516776233805636
5/28/1963,0.502634293659086
5/29/1963,0.488524771357285
5/30/1963,0.474445528584416
5/31/1963,0.460394431613562
6/1/1963,0.446369350983339
6/2/1963,0.43236208537994
6/3/1963,0.41854144476952
6/4/1963,0.404905334616648
6/5/1963,0.391451688351711
6/6/1963,0.378178467057729
6/7/1963,0.365083659161355
6/8/1963,0.352165280128012
6/9/1963,0.339421372161142
6/10/1963,0.326850003905496
6/11/1963,0.314449270154432
6/12/1963,0.302217291561185
6/13/1963,0.290152214354043
6/14/1963,0.278252210055411
6/15/1963,0.266515475204699
6/16/1963,0.254940231085007
6/17/1963,0.243524723453559
6/18/1963,0.232267222275842
6/19/1963,0.221166021463422
6/20/1963,0.21021943861538
6/21/1963,0.199425814763345
6/22/1963,0.188783514120072
6/23/1963,0.178290923831539
6/24/1963,0.167946453732518
6/25/1963,0.157748536105578
6/26/1963,0.147695625443502
6/27/1963,0.137786198215059
6/28/1963,0.128018752634114
6/29/1963,0.118391808432029
6/30/1963,0.108903906633323
7/1/1963,0.0995536093345709
7/2/1963,0.0902183995102828
7/3/1963,0.0815130314898284
7/4/1963,0.0734361859637561
7/5/1963,0.0659866388759877
7/6/1963,0.0591632612383105
7/7/1963,0.0529650189592781
7/8/1963,0.0473909726874924
7/9/1963,0.0424402776692439
7/10/1963,0.0381121836204878
7/11/1963,0.0344060346131379
7/12/1963,0.0313212689756601
7/13/1963,0.0288574192079493
7/14/1963,0.0270141119104806
7/15/1963,0.0257910677277191
7/16/1963,0.0251881013057835
7/17/1963,0.0252051212643558
7/18/1963,0.0258421301828319
7/19/1963,0.0270992246007132
7/20/1963,0.0289765950322368
7/21/1963,0.0314745259952482
7/22/1963,0.0345933960543204
7/23/1963,0.0383336778781261
7/24/1963,0.0426959383110708
7/25/1963,0.0476808384591993
7/26/1963,0.0532891337903864
7/27/1963,0.0595216742488297
7/28/1963,0.0663794043838596
7/29/1963,0.0738633634930864
7/30/1963,0.0819746857799078
7/31/1963,0.0907146005253987
8/1/1963,0.100084432274609
8/2/1963,0.108800817379084
8/3/1963,0.118094610543664
8/4/1963,0.12796722025437
8/5/1963,0.138420142717597
8/6/1963,0.149454962086867
8/7/1963,0.161073350702905
8/8/1963,0.173277069347093
8/9/1963,0.18606796750831
8/10/1963,0.199447983663228
8/11/1963,0.213419145570092
8/12/1963,0.227983570576026
8/13/1963,0.243143465937925
8/14/1963,0.258901129156959
8/15/1963,0.27525894832677
8/16/1963,0.292219402495388
8/17/1963,0.309785062040932
8/18/1963,0.327958589061157
8/19/1963,0.346742737776896
8/20/1963,0.366140354949467
8/21/1963,0.386154380312102
8/22/1963,0.406787847015469
8/23/1963,0.428043882087347
8/24/1963,0.449925706906535
8/25/1963,0.472436637691053
8/26/1963,0.495580086000718
8/27/1963,0.519359559254175
8/28/1963,0.543778661260445
8/29/1963,0.568841092765091
8/30/1963,0.594550652011069
8/31/1963,0.620911235314355
9/1/1963,0.647926837654441
9/2/1963,0.674372019554034
9/3/1963,0.699633714750373
9/4/1963,0.723715751685076
9/5/1963,0.746621780021071
9/6/1963,0.768355271195707
9/7/1963,0.788919518946853
9/8/1963,0.808317639812069
9/9/1963,0.826552573600925
9/10/1963,0.843627083840525
9/11/1963,0.859543758194331
9/12/1963,0.874305008854321
9/13/1963,0.887913072906562
9/14/1963,0.900370012670244
9/15/1963,0.911677716010226
9/16/1963,0.921837896623142
9/17/1963,0.93085209429712
9/18/1963,0.938721675145132
9/19/1963,0.945447831812034
9/20/1963,0.951031583655313
9/21/1963,0.955473776899569
9/22/1963,0.958775084764766
9/23/1963,0.960936007568255
9/24/1963,0.961956872800599
9/25/1963,0.961837835175204
9/26/1963,0.960578876651771
9/27/1963,0.958179806433554
9/28/1963,0.95464026093845
9/29/1963,0.949959703743896
9/30/1963,0.944137425505574
10/1/1963,0.937172543849907
10/2/1963,0.930349691869699
10/3/1963,0.922777692032944
10/4/1963,0.914455396793562
10/5/1963,0.905381544897261
10/6/1963,0.895554761190397
10/7/1963,0.884973556411564
10/8/1963,0.873636326965893
10/9/1963,0.861541354682032
10/10/1963,0.848686806551748
10/11/1963,0.835070734452134
10/12/1963,0.820691074850373
10/13/1963,0.805545648491
10/14/1963,0.78963216006564
10/15/1963,0.772948197865143
10/16/1963,0.755491233414096
10/17/1963,0.737258621087623
10/18/1963,0.718247597710437
10/19/1963,0.698455282138081
10/20/1963,0.677878674820285
10/21/1963,0.65651465734638
10/22/1963,0.6343599919727
10/23/1963,0.611411321131895
10/24/1963,0.587665166924093
10/25/1963,0.563117930589815
10/26/1963,0.53776589196458
10/27/1963,0.511605208915109
10/28/1963,0.484631916757047
10/29/1963,0.456841927654108
10/30/1963,0.428231029998558
10/31/1963,0.398794887772943
11/1/1963,0.368529039892955
11/2/1963,0.338485250282158
11/3/1963,0.309608936905065
11/4/1963,0.281895723520136
11/5/1963,0.255341410155092
11/6/1963,0.229941972470411
11/7/1963,0.205693561149426
11/8/1963,0.182592501314963
11/9/1963,0.160635291972405
11/10/1963,0.139818605479114
11/11/1963,0.120139287040119
11/12/1963,0.101594354230008
11/13/1963,0.0841809965409351
11/14/1963,0.0678965749566815
11/15/1963,0.0527386215527149
11/16/1963,0.0387048391221693
11/17/1963,0.0257931008277004
11/18/1963,0.0140014498791615
11/19/1963,0.00332809923704957
11/20/1963,-0.00622856865832399
11/21/1963,-0.0146700021319748
11/22/1963,-0.0219974804937427
11/23/1963,-0.0282121142321716
11/24/1963,-0.0333148451828057
11/25/1963,-0.0373064466709258
11/26/1963,-0.0401875236287486
11/27/1963,-0.0419585126871036
11/28/1963,-0.0426196822416056
11/29/1963,-0.0421711324933304
11/30/1963,-0.0406127954640009
12/1/1963,-0.037944434985684
12/2/1963,-0.0351156178035429
12/3/1963,-0.0316538540132411
12/4/1963,-0.0275586189801306
12/5/1963,-0.0228292920662014
12/6/1963,-0.0174651565360228
12/7/1963,-0.0114653994481218
12/8/1963,-0.00482911153178006
12/9/1963,0.00244471295076673
12/10/1963,0.0103571763567497
12/11/1963,0.0189094778299306
12/12/1963,0.0281029134823335
12/13/1963,0.037938876590672
12/14/1963,0.0484188578075024
12/15/1963,0.0595444453871336
12/16/1963,0.0713173254263294
12/17/1963,0.0837392821198383
12/18/1963,0.0968121980307904
12/19/1963,0.110538054376002
12/20/1963,0.124918931326234
12/21/1963,0.139957008321439
12/22/1963,0.155654564401064
12/23/1963,0.172013978549437
12/24/1963,0.18903773005631
12/25/1963,0.206728398892592
12/26/1963,0.225088666101353
12/27/1963,0.244121314204137
12/28/1963,0.263829227622654
12/29/1963,0.284215393115924
12/30/1963,0.305282900232918
12/31/1963,0.327034941780784
1/1/1964,0.349474814308726
1/2/1964,0.371967650183474
1/3/1964,0.394247628093783
1/4/1964,0.416318124598273
1/5/1964,0.438182484508395
1/6/1964,0.45984402139534
1/7/1964,0.481306018092214
1/8/1964,0.502571727191558
1/9/1964,0.523644371538282
1/10/1964,0.544527144718089
1/11/1964,0.565223211541468
1/12/1964,0.585735708523326
1/13/1964,0.606067744358331
1/14/1964,0.626222400392036
1/15/1964,0.646202731087863
1/16/1964,0.666011764490011
1/17/1964,0.685652502682358
1/18/1964,0.705127922243432
1/19/1964,0.724440974697515
1/20/1964,0.743594586961951
1/21/1964,0.762591661790722
1/22/1964,0.781435078214365
1/23/1964,0.800127691976294
1/24/1964,0.818672335965589
1/25/1964,0.837071820646326
1/26/1964,0.855328934483505
1/27/1964,0.873446444365647
1/28/1964,0.891427096024117
1/29/1964,0.909273614449244
1/30/1964,0.926988704303301
1/31/1964,0.944575050330391
2/1/1964,0.962035317763331
2/2/1964,0.979039183563067
2/3/1964,0.994480591911822
2/4/1964,1.00836188297441
2/5/1964,1.02068516047793
2/6/1964,1.03145229203054
2/7/1964,1.04066490940456
2/8/1964,1.04832440878371
2/9/1964,1.05443195097473
2/10/1964,1.05898846158332
2/11/1964,1.06199463115436
2/12/1964,1.06345091527665
2/13/1964,1.06335753465185
2/14/1964,1.06171447512803
2/15/1964,1.05852148769745
2/16/1964,1.05377808845885
2/17/1964,1.04748355854413
2/18/1964,1.03963694400937
2/19/1964,1.0302370556903
2/20/1964,1.01928246902203
2/21/1964,1.00677152382322
2/22/1964,0.992702324044405
2/23/1964,0.977072737480698
2/24/1964,0.959880395448637
2/25/1964,0.941122692427207
2/26/1964,0.920796785662967
2/27/1964,0.898899594739233
2/28/1964,0.875427801109232
2/29/1964,0.850377847593175
3/1/1964,0.823745937839161
3/2/1964,0.796636668522821
3/3/1964,0.770958959099921
3/4/1964,0.746708918081365
3/5/1964,0.723882870342995
3/6/1964,0.702477356568624
3/7/1964,0.682489132725767
3/8/1964,0.663915169574011
3/9/1964,0.646752652205923
3/10/1964,0.630998979620453
3/11/1964,0.616651764328745
3/12/1964,0.603708831992309
3/13/1964,0.592168221093505
3/14/1964,0.582028182638263
3/15/1964,0.573287179891026
3/16/1964,0.565943888141856
3/17/1964,0.55999719450567
3/18/1964,0.555446197753581
3/19/1964,0.552290208176321
3/20/1964,0.550528747479706
3/21/1964,0.550161548712156
3/22/1964,0.551188556224238
3/23/1964,0.55360992566023
3/24/1964,0.557426023981708
3/25/1964,0.562637429523163
3/26/1964,0.569244932079649
3/27/1964,0.57724953302647
3/28/1964,0.58665244547095
3/29/1964,0.597455094436272
3/30/1964,0.609659117077448
3/31/1964,0.623266362929429
4/1/1964,0.638278894187405
4/2/1964,0.65338815741303
4/3/1964,0.667959621622299
4/4/1964,0.681995495138904
4/5/1964,0.695497905117095
4/6/1964,0.708468897864055
4/7/1964,0.720910439150017
4/8/1964,0.732824414506181
4/9/1964,0.744212629510468
4/10/1964,0.755076810061157
4/11/1964,0.765418602638448
4/12/1964,0.77523957455399
4/13/1964,0.784541214188403
4/14/1964,0.793324931216851
4/15/1964,0.801592056822676
4/16/1964,0.809343843899141
4/17/1964,0.816581467239309
4/18/1964,0.823306023714082
4/19/1964,0.829518532438435
4/20/1964,0.835219934925864
4/21/1964,0.840411095231073
4/22/1964,0.845092800080923
4/23/1964,0.84926575899366
4/24/1964,0.852930604386447
4/25/1964,0.856087891671203
4/26/1964,0.858738099338779
4/27/1964,0.860881629031474
4/28/1964,0.862518805603905
4/29/1964,0.863649877172235
4/30/1964,0.864275015151781
5/1/1964,0.864394314282988
5/2/1964,0.864680952093692
5/3/1964,0.864443548818735
5/4/1964,0.863682068479354
5/5/1964,0.862396395672247
5/6/1964,0.860586335552086
5/7/1964,0.858251613801988
5/8/1964,0.855391876591941
5/9/1964,0.85200669052518
5/10/1964,0.848095542572508
5/11/1964,0.843657839994543
5/12/1964,0.838692910251888
5/13/1964,0.83320000090321
5/14/1964,0.827178279491199
5/15/1964,0.820626833416418
5/16/1964,0.81354466979899
5/17/1964,0.805930715328128
5/18/1964,0.797783816099474
5/19/1964,0.789102737440223
5/20/1964,0.779886163722008
5/21/1964,0.770132698161511
5/22/1964,0.759840862608784
5/23/1964,0.749009097323228
5/24/1964,0.737635760737218
5/25/1964,0.725719129207317
5/26/1964,0.713257396753057
5/27/1964,0.700248674783243
5/28/1964,0.686690991809729
5/29/1964,0.672582293148642
5/30/1964,0.657920440608988
5/31/1964,0.642703212168612
6/1/1964,0.626928301637439
